university_name,rank,qs_uni_link
Universität Rostock,761-770,https://www.topuniversities.com/universities/universitat-rostock
Virginia Commonwealth University,761-770,https://www.topuniversities.com/universities/virginia-commonwealth-university
Chandigarh University,771-780,https://www.topuniversities.com/universities/chandigarh-university
Comenius University Bratislava,771-780,https://www.topuniversities.com/universities/comenius-university-bratislava
Rutgers University–Newark,771-780,https://www.topuniversities.com/universities/rutgers-university-newark
Sechenov University,771-780,https://www.topuniversities.com/universities/sechenov-university
Universidad Anáhuac México,771-780,https://www.topuniversities.com/universities/universidad-anahuac-mexico
Universidad ORT Uruguay,771-780,https://www.topuniversities.com/universities/universidad-ort-uruguay
University at Albany SUNY,771-780,https://www.topuniversities.com/universities/university-albany-suny
University of Brighton,771-780,https://www.topuniversities.com/universities/university-brighton
Universität Duisburg-Essen,771-780,https://www.topuniversities.com/universities/universitat-duisburg-essen
Nantes Université,771-780,https://www.topuniversities.com/universities/nantes-universite
China University of Mining and Technology,781-790,https://www.topuniversities.com/universities/china-university-mining-technology
Keele University,781-790,https://www.topuniversities.com/universities/keele-university
Khoja Akhmet Yassawi International Kazakh-Turkish University,781-790,https://www.topuniversities.com/universities/khoja-akhmet-yassawi-international-kazakh-turkish-university
Nanjing Agricultural University,781-790,https://www.topuniversities.com/universities/nanjing-agricultural-university
"National Institute of Technology, Tiruchirappalli",781-790,https://www.topuniversities.com/universities/national-institute-technology-tiruchirappalli
Syracuse University,781-790,https://www.topuniversities.com/universities/syracuse-university
The Catholic University of Korea,781-790,https://www.topuniversities.com/universities/catholic-university-korea
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),781-790,https://www.topuniversities.com/universities/universiti-malaysia-pahang-al-sultan-abdullah-umpsa
University of Northern British Columbia,781-790,https://www.topuniversities.com/universities/university-northern-british-columbia
American University,791-800,https://www.topuniversities.com/universities/american-university
Clarkson University,791-800,https://www.topuniversities.com/universities/clarkson-university
Diponegoro University,791-800,https://www.topuniversities.com/universities/diponegoro-university
Instituto Tecnológico de Buenos Aires (ITBA),791-800,https://www.topuniversities.com/universities/instituto-tecnologico-de-buenos-aires-itba
Lanzhou University,791-800,https://www.topuniversities.com/universities/lanzhou-university
Plekhanov Russian University of Economics,791-800,https://www.topuniversities.com/universities/plekhanov-russian-university-economics
Universidad de La Sabana,791-800,https://www.topuniversities.com/universities/universidad-de-la-sabana
University of Brescia,791-800,https://www.topuniversities.com/universities/university-brescia
University of Engineering & Technology (UET) Lahore,791-800,https://www.topuniversities.com/universities/university-engineering-technology-uet-lahore
University of Patras,791-800,https://www.topuniversities.com/universities/university-patras
Al-Ahliyya Amman University,801-850,https://www.topuniversities.com/universities/al-ahliyya-amman-university
Almaty Technological University,801-850,https://www.topuniversities.com/universities/almaty-technological-university
Auburn University,801-850,https://www.topuniversities.com/universities/auburn-university
Babes-Bolyai University,801-850,https://www.topuniversities.com/universities/babes-bolyai-university
Bangladesh University of Engineering and Technology,801-850,https://www.topuniversities.com/universities/bangladesh-university-engineering-technology
Beijing University of Technology,801-850,https://www.topuniversities.com/universities/beijing-university-technology
Belarusian National Technical University (BNTU),801-850,https://www.topuniversities.com/universities/belarusian-national-technical-university-bntu
Charles Sturt University,801-850,https://www.topuniversities.com/universities/charles-sturt-university
China University of Geosciences,801-850,https://www.topuniversities.com/universities/china-university-geosciences
Clark University,801-850,https://www.topuniversities.com/universities/clark-university
De Montfort University,801-850,https://www.topuniversities.com/universities/de-montfort-university
Edinburgh Napier University,801-850,https://www.topuniversities.com/universities/edinburgh-napier-university
Immanuel Kant Baltic Federal University,801-850,https://www.topuniversities.com/universities/immanuel-kant-baltic-federal-university
Ivane Javakhishvili Tbilisi State University,801-850,https://www.topuniversities.com/universities/ivane-javakhishvili-tbilisi-state-university
Jouf University,801-850,https://www.topuniversities.com/universities/jouf-university
Karaganda State Technical University,801-850,https://www.topuniversities.com/universities/karaganda-state-technical-university
Kaunas University of Technology,801-850,https://www.topuniversities.com/universities/kaunas-university-technology
Louisiana State University,801-850,https://www.topuniversities.com/universities/louisiana-state-university
Maynooth University,801-850,https://www.topuniversities.com/universities/maynooth-university
Nagasaki University,801-850,https://www.topuniversities.com/universities/nagasaki-university
Nanjing University of Aeronautics and Astronautics,801-850,https://www.topuniversities.com/universities/nanjing-university-aeronautics-astronautics
North-West University,801-850,https://www.topuniversities.com/universities/north-west-university
Poznan University of Life Sciences,801-850,https://www.topuniversities.com/universities/poznan-university-life-sciences
Ritsumeikan Asia Pacific University,801-850,https://www.topuniversities.com/universities/ritsumeikan-asia-pacific-university
Texas Tech University,801-850,https://www.topuniversities.com/universities/texas-tech-university
Tokyo University of Agriculture and Technology,801-850,https://www.topuniversities.com/universities/tokyo-university-agriculture-technology
Universidad Pontificia Bolivariana,801-850,https://www.topuniversities.com/universities/universidad-pontificia-bolivariana
Universidad San Francisco de Quito (USFQ),801-850,https://www.topuniversities.com/universities/universidad-san-francisco-de-quito-usfq
Universidad Técnica Federico Santa María (USM),801-850,https://www.topuniversities.com/universities/universidad-tecnica-federico-santa-maria-usm
Universidad de San Andrés - UdeSA,801-850,https://www.topuniversities.com/universities/universidad-de-san-andres-udesa
Universidad de la República (Udelar),801-850,https://www.topuniversities.com/universities/universidad-de-la-republica-udelar
Universidade de Brasília,801-850,https://www.topuniversities.com/universities/universidade-de-brasilia
Universitas Brawijaya,801-850,https://www.topuniversities.com/universities/universitas-brawijaya
Universiti Tunku Abdul Rahman (UTAR),801-850,https://www.topuniversities.com/universities/universiti-tunku-abdul-rahman-utar
University Duesseldorf,801-850,https://www.topuniversities.com/universities/university-duesseldorf
University of Alicante,801-850,https://www.topuniversities.com/universities/university-alicante
University of Balamand,801-850,https://www.topuniversities.com/universities/university-balamand
University of Calcutta,801-850,https://www.topuniversities.com/universities/university-calcutta
University of Dubai,801-850,https://www.topuniversities.com/universities/university-dubai
University of Hyderabad,801-850,https://www.topuniversities.com/universities/university-hyderabad
University of Latvia,801-850,https://www.topuniversities.com/universities/university-latvia
University of Massachusetts Boston,801-850,https://www.topuniversities.com/universities/university-massachusetts-boston
University of Pecs,801-850,https://www.topuniversities.com/universities/university-pecs
University of Salerno,801-850,https://www.topuniversities.com/universities/university-salerno
University of Santo Tomas,801-850,https://www.topuniversities.com/universities/university-santo-tomas
Verona University,801-850,https://www.topuniversities.com/universities/verona-university
Vilnius Gediminas Technical University (VILNIUS TECH),801-850,https://www.topuniversities.com/universities/vilnius-gediminas-technical-university-vilnius-tech
Vytautas Magnus University,801-850,https://www.topuniversities.com/universities/vytautas-magnus-university
Yokohama City University,801-850,https://www.topuniversities.com/universities/yokohama-city-university
Addis Ababa University,851-900,https://www.topuniversities.com/universities/addis-ababa-university
Beijing University of Posts and Telecommunications,851-900,https://www.topuniversities.com/universities/beijing-university-posts-telecommunications
CY Cergy Paris University,851-900,https://www.topuniversities.com/universities/cy-cergy-paris-university
Catania University,851-900,https://www.topuniversities.com/universities/catania-university
Chonnam National University,851-900,https://www.topuniversities.com/universities/chonnam-national-university
Chungnam National University,851-900,https://www.topuniversities.com/universities/chungnam-national-university
Clemson University,851-900,https://www.topuniversities.com/universities/clemson-university
Gdańsk University of Technology,851-900,https://www.topuniversities.com/universities/gdansk-university-technology
Georgia State University,851-900,https://www.topuniversities.com/universities/georgia-state-university
Gulf University for Science and Technology,851-900,https://www.topuniversities.com/universities/gulf-university-science-technology
Kanazawa University,851-900,https://www.topuniversities.com/universities/kanazawa-university
Kansas State University,851-900,https://www.topuniversities.com/universities/kansas-state-university
Karaganda Buketov University,851-900,https://www.topuniversities.com/universities/karaganda-buketov-university
King Faisal University,851-900,https://www.topuniversities.com/universities/king-faisal-university
Kuwait University,851-900,https://www.topuniversities.com/universities/kuwait-university
Kyrgyz-Turkish Manas University,851-900,https://www.topuniversities.com/universities/kyrgyz-turkish-manas-university
London South Bank University,851-900,https://www.topuniversities.com/universities/london-south-bank-university
Michigan Technological University,851-900,https://www.topuniversities.com/universities/michigan-technological-university
National Research Saratov State University,851-900,https://www.topuniversities.com/universities/national-research-saratov-state-university
Niigata University,851-900,https://www.topuniversities.com/universities/niigata-university
North South University,851-900,https://www.topuniversities.com/universities/north-south-university
Oklahoma State University,851-900,https://www.topuniversities.com/universities/oklahoma-state-university
Pavol Jozef Šafárik University in Košice,851-900,https://www.topuniversities.com/universities/pavol-jozef-safarik-university-kosice
"Queen Margaret University , Edinburgh",851-900,https://www.topuniversities.com/universities/queen-margaret-university-edinburgh
Southern Federal University,851-900,https://www.topuniversities.com/universities/southern-federal-university
TU Dortmund University,851-900,https://www.topuniversities.com/universities/tu-dortmund-university
Technological University Dublin,851-900,https://www.topuniversities.com/universities/technological-university-dublin
Universidad Católica del Uruguay (UCU),851-900,https://www.topuniversities.com/universities/universidad-catolica-del-uruguay-ucu
"Universidad Central ""Marta Abreu"" de Las Villas",851-900,https://www.topuniversities.com/universities/universidad-central-marta-abreu-de-las-villas
Universidad Torcuato Di Tella,851-900,https://www.topuniversities.com/universities/universidad-torcuato-di-tella
Universidad de Guadalajara (UDG),851-900,https://www.topuniversities.com/universities/universidad-de-guadalajara-udg
Universita' degli Studi di Ferrara,851-900,https://www.topuniversities.com/universities/universita-degli-studi-di-ferrara
Universite Paris-Pantheon-Assas,851-900,https://www.topuniversities.com/universities/universite-paris-pantheon-assas
University of Bucharest,851-900,https://www.topuniversities.com/universities/university-bucharest
University of East London,851-900,https://www.topuniversities.com/universities/university-east-london
University of Hertfordshire,851-900,https://www.topuniversities.com/universities/university-hertfordshire
University of Lincoln,851-900,https://www.topuniversities.com/universities/university-lincoln
University of Malta,851-900,https://www.topuniversities.com/universities/university-malta
University of Messina (UniME),851-900,https://www.topuniversities.com/universities/university-messina-unime
University of Palermo,851-900,https://www.topuniversities.com/universities/university-palermo
University of Parma,851-900,https://www.topuniversities.com/universities/university-parma
University of Salford,851-900,https://www.topuniversities.com/universities/university-salford
University of South Africa,851-900,https://www.topuniversities.com/universities/university-south-africa
"Vellore Institute of Technology (VIT), Vellore, India",851-900,https://www.topuniversities.com/universities/vellore-institute-technology-vit-vellore-india
Wesleyan University,851-900,https://www.topuniversities.com/universities/wesleyan-university
Worcester Polytechnic Institute,851-900,https://www.topuniversities.com/universities/worcester-polytechnic-institute
Wuhan University of Technology,851-900,https://www.topuniversities.com/universities/wuhan-university-technology
AGH University of Krakow,901-950,https://www.topuniversities.com/universities/agh-university-krakow
Alexandria University,901-950,https://www.topuniversities.com/universities/alexandria-university
Ankara Üniversitesi,901-950,https://www.topuniversities.com/universities/ankara-universitesi
Asia University Taiwan,901-950,https://www.topuniversities.com/universities/asia-university-taiwan
Athens University of Economics and Business,901-950,https://www.topuniversities.com/universities/athens-university-economics-business
William & Mary,901-950,https://www.topuniversities.com/universities/william-mary
D. Serikbayev East Kazakhstan Technical University,901-950,https://www.topuniversities.com/universities/d-serikbayev-east-kazakhstan-technical-university
Donghua University,901-950,https://www.topuniversities.com/universities/donghua-university
Hallym University,901-950,https://www.topuniversities.com/universities/hallym-university
Kumamoto University,901-950,https://www.topuniversities.com/universities/kumamoto-university
London Metropolitan University,901-950,https://www.topuniversities.com/universities/london-metropolitan-university
Loyola University Chicago,901-950,https://www.topuniversities.com/universities/loyola-university-chicago
Mendel University in Brno,901-950,https://www.topuniversities.com/universities/mendel-university-brno
National Chung Cheng University,901-950,https://www.topuniversities.com/universities/national-chung-cheng-university
"National Technical University  ""Kharkiv Polytechnic Institute""",901-950,https://www.topuniversities.com/universities/national-technical-university-kharkiv-polytechnic-institute
Nicolaus Copernicus University,901-950,https://www.topuniversities.com/universities/nicolaus-copernicus-university
Northern Borders University,901-950,https://www.topuniversities.com/universities/northern-borders-university
Notre Dame University-Louaize NDU,901-950,https://www.topuniversities.com/universities/notre-dame-university-louaize-ndu
Ocean University of China,901-950,https://www.topuniversities.com/universities/ocean-university-china
Pontificia Universidad Católica del Ecuador (PUCE),901-950,https://www.topuniversities.com/universities/pontificia-universidad-catolica-del-ecuador-puce
Prince of Songkla University,901-950,https://www.topuniversities.com/universities/prince-songkla-university
Princess Sumaya University for Technology,901-950,https://www.topuniversities.com/universities/princess-sumaya-university-technology
Qassim University,901-950,https://www.topuniversities.com/universities/qassim-university
Rhodes University,901-950,https://www.topuniversities.com/universities/rhodes-university
Riga Stradins University,901-950,https://www.topuniversities.com/universities/riga-stradins-university
Robert Gordon University,901-950,https://www.topuniversities.com/universities/robert-gordon-university
Asfendiyarov Kazakh National Medical University,901-950,https://www.topuniversities.com/universities/asfendiyarov-kazakh-national-medical-university
Samara National Research University (Samara University),901-950,https://www.topuniversities.com/universities/samara-national-research-university-samara-university
Sophia University,901-950,https://www.topuniversities.com/universities/sophia-university
Saint Louis University,901-950,https://www.topuniversities.com/universities/saint-louis-university
Sungshin Women's University,901-950,https://www.topuniversities.com/universities/sungshin-womens-university
Universidad Autónoma Metropolitana (UAM),901-950,https://www.topuniversities.com/universities/universidad-autonoma-metropolitana-uam
Universidad ICESI,901-950,https://www.topuniversities.com/universities/universidad-icesi
Universidade Católica Portuguesa,901-950,https://www.topuniversities.com/universities/universidade-catolica-portuguesa
Universidade de Vigo,901-950,https://www.topuniversities.com/universities/universidade-de-vigo
University of Alabama at Birmingham,901-950,https://www.topuniversities.com/universities/university-alabama-birmingham
University of Central Lancashire,901-950,https://www.topuniversities.com/universities/university-central-lancashire
University of Denver,901-950,https://www.topuniversities.com/universities/university-denver1
University of Murcia,901-950,https://www.topuniversities.com/universities/university-murcia
UPES,901-950,https://www.topuniversities.com/universities/upes
University of Vermont,901-950,https://www.topuniversities.com/universities/university-vermont
University of Wroclaw,901-950,https://www.topuniversities.com/universities/university-wroclaw
Università degli studi Roma Tre,901-950,https://www.topuniversities.com/universities/universita-degli-studi-roma-tre
West Virginia University,901-950,https://www.topuniversities.com/universities/west-virginia-university
Wroclaw University of Science and Technology (WRUST),901-950,https://www.topuniversities.com/universities/wroclaw-university-science-technology-wrust
Bielefeld University,951-1000,https://www.topuniversities.com/universities/bielefeld-university
"Birla Institute of Technology and Science, Pilani",951-1000,https://www.topuniversities.com/universities/birla-institute-technology-science-pilani
Gifu University,951-1000,https://www.topuniversities.com/universities/gifu-university
Gunma University,951-1000,https://www.topuniversities.com/universities/gunma-university
Indiana University–Purdue University Indianapolis,951-1000,https://www.topuniversities.com/universities/indiana-university-purdue-university-indianapolis
Islamic University of Madinah,951-1000,https://www.topuniversities.com/universities/islamic-university-madinah
Jamia Millia Islamia,951-1000,https://www.topuniversities.com/universities/jamia-millia-islamia
Khon Kaen University,951-1000,https://www.topuniversities.com/universities/khon-kaen-university
King Mongkut's University of Technology Thonburi,951-1000,https://www.topuniversities.com/universities/king-mongkuts-university-technology-thonburi
Lviv Polytechnic National University,951-1000,https://www.topuniversities.com/universities/lviv-polytechnic-national-university
Makerere University,951-1000,https://www.topuniversities.com/universities/makerere-university
"Manipal Academy of Higher Education, Manipal, Karnataka, India",951-1000,https://www.topuniversities.com/universities/manipal-academy-higher-education-manipal-karnataka-india
NJSC KIMEP University,951-1000,https://www.topuniversities.com/universities/njsc-kimep-university
Northwest Agriculture and Forestry University,951-1000,https://www.topuniversities.com/universities/northwest-agriculture-forestry-university
O.P. Jindal Global University (JGU),951-1000,https://www.topuniversities.com/universities/op-jindal-global-university-jgu
Saint Petersburg Electrotechnical University ETU-LETI,951-1000,https://www.topuniversities.com/universities/saint-petersburg-electrotechnical-university-etu-leti
South Ural State University (National Research University),951-1000,https://www.topuniversities.com/universities/south-ural-state-university-national-research-university
Sumy State University,951-1000,https://www.topuniversities.com/universities/sumy-state-university
Tecnológico de Costa Rica -TEC,951-1000,https://www.topuniversities.com/universities/tecnologico-de-costa-rica-tec
Thapar Institute of Engineering & Technology,951-1000,https://www.topuniversities.com/universities/thapar-institute-engineering-technology
The University of Alabama,951-1000,https://www.topuniversities.com/universities/university-alabama
Tokyo Metropolitan University,951-1000,https://www.topuniversities.com/universities/tokyo-metropolitan-university
UNIVERSITY OF GDANSK,951-1000,https://www.topuniversities.com/universities/university-gdansk
Universidad Diego Portales (UDP),951-1000,https://www.topuniversities.com/universities/universidad-diego-portales-udp
Universidad Nacional de Córdoba - UNC,951-1000,https://www.topuniversities.com/universities/universidad-nacional-de-cordoba-unc
Universidad Nacional de Ingeniería,951-1000,https://www.topuniversities.com/universities/universidad-nacional-de-ingenieria
Universidad Nacional de Rosario (UNR),951-1000,https://www.topuniversities.com/universities/universidad-nacional-de-rosario-unr
Universidad Peruana Cayetano Heredia (UPCH),951-1000,https://www.topuniversities.com/universities/universidad-peruana-cayetano-heredia-upch
Universidad Rey Juan Carlos,951-1000,https://www.topuniversities.com/universities/universidad-rey-juan-carlos
Universidad Simón Bolívar (USB),951-1000,https://www.topuniversities.com/universities/universidad-simon-bolivar-usb
Universidad de Castilla-La Mancha,951-1000,https://www.topuniversities.com/universities/universidad-de-castilla-la-mancha
Universidad de Valladolid,951-1000,https://www.topuniversities.com/universities/universidad-de-valladolid
Universidad de las Américas Puebla (UDLAP),951-1000,https://www.topuniversities.com/universities/universidad-de-las-americas-puebla-udlap
Universidad de los Andes - Chile,951-1000,https://www.topuniversities.com/universities/universidad-de-los-andes-chile
Universiti Pendidikan Sultan Idris (UPSI),951-1000,https://www.topuniversities.com/universities/universiti-pendidikan-sultan-idris-upsi
University of Baghdad,951-1000,https://www.topuniversities.com/universities/university-baghdad
University of Bahrain,951-1000,https://www.topuniversities.com/universities/university-bahrain
University of Calabria,951-1000,https://www.topuniversities.com/universities/university-calabria
University of Ghana,951-1000,https://www.topuniversities.com/universities/university-ghana
University of Lodz,951-1000,https://www.topuniversities.com/universities/university-lodz
University of New England Australia,951-1000,https://www.topuniversities.com/universities/university-new-england-australia
University of Peshawar,951-1000,https://www.topuniversities.com/universities/university-peshawar
University of Seoul,951-1000,https://www.topuniversities.com/universities/university-seoul
University of the Western Cape,951-1000,https://www.topuniversities.com/universities/university-western-cape
Université de Tunis El Manar,951-1000,https://www.topuniversities.com/universities/universite-de-tunis-el-manar
Viet Nam National University Ho Chi Minh City (VNU-HCM),951-1000,https://www.topuniversities.com/universities/viet-nam-national-university-ho-chi-minh-city-vnu-hcm
"Vietnam National University, Hanoi",951-1000,https://www.topuniversities.com/universities/vietnam-national-university-hanoi
Yeungnam University,951-1000,https://www.topuniversities.com/universities/yeungnam-university
Yildiz Technical University,951-1000,https://www.topuniversities.com/universities/yildiz-technical-university
Yokohama National University,951-1000,https://www.topuniversities.com/universities/yokohama-national-university
Al-Quds University,1001-1200,https://www.topuniversities.com/universities/al-quds-university
Aligarh Muslim University,1001-1200,https://www.topuniversities.com/universities/aligarh-muslim-university
Amity University,1001-1200,https://www.topuniversities.com/universities/amity-university
Amrita Vishwa Vidyapeetham,1001-1200,https://www.topuniversities.com/universities/amrita-vishwa-vidyapeetham
An-Najah National University,1001-1200,https://www.topuniversities.com/universities/najah-national-university
"Arab Academy for Science, Technology and Maritime Transport (AASTMT)",1001-1200,https://www.topuniversities.com/universities/arab-academy-science-technology-maritime-transport-aastmt
Assiut University,1001-1200,https://www.topuniversities.com/universities/assiut-university
Azerbaijan State University of Economics,1001-1200,https://www.topuniversities.com/universities/azerbaijan-state-university-economics
Baku State University,1001-1200,https://www.topuniversities.com/universities/baku-state-university
Banaras Hindu University,1001-1200,https://www.topuniversities.com/universities/banaras-hindu-university
Baylor University,1001-1200,https://www.topuniversities.com/universities/baylor-university
Beijing Foreign Studies University,1001-1200,https://www.topuniversities.com/universities/beijing-foreign-studies-university
Beijing University of Chinese Medicine,1001-1200,https://www.topuniversities.com/universities/beijing-university-chinese-medicine
Bina Nusantara University (BINUS),1001-1200,https://www.topuniversities.com/universities/bina-nusantara-university-binus
Binghamton University SUNY,1001-1200,https://www.topuniversities.com/universities/binghamton-university-suny
Birmingham City University,1001-1200,https://www.topuniversities.com/universities/birmingham-city-university
Brigham Young University,1001-1200,https://www.topuniversities.com/universities/brigham-young-university
Canterbury Christ Church University,1001-1200,https://www.topuniversities.com/universities/canterbury-christ-church-university
Chang Jung Christian University,1001-1200,https://www.topuniversities.com/universities/chang-jung-christian-university
Chung Yuan Christian University,1001-1200,https://www.topuniversities.com/universities/chung-yuan-christian-university
Chungbuk National University,1001-1200,https://www.topuniversities.com/universities/chungbuk-national-university
Corvinus University of Budapest,1001-1200,https://www.topuniversities.com/universities/corvinus-university-budapest
Dankook University,1001-1200,https://www.topuniversities.com/universities/dankook-university
Doshisha University,1001-1200,https://www.topuniversities.com/universities/doshisha-university
EGE UNIVERSITY,1001-1200,https://www.topuniversities.com/universities/ege-university
Escuela Politécnica Nacional,1001-1200,https://www.topuniversities.com/universities/escuela-politecnica-nacional
Escuela Superior Politécnica del Litoral (ESPOL),1001-1200,https://www.topuniversities.com/universities/escuela-superior-politecnica-del-litoral-espol
Ferdowsi University of Mashhad,1001-1200,https://www.topuniversities.com/universities/ferdowsi-university-mashhad
Financial University under the Government of the Russian Federation,1001-1200,https://www.topuniversities.com/universities/financial-university-under-government-russian-federation
Fordham University,1001-1200,https://www.topuniversities.com/universities/fordham-university
CEU Educational Group,1001-1200,https://www.topuniversities.com/universities/ceu-educational-group
Future University in Egypt,1001-1200,https://www.topuniversities.com/universities/future-university-egypt
Gazi Üniversitesi,1001-1200,https://www.topuniversities.com/universities/gazi-universitesi
German Jordanian University,1001-1200,https://www.topuniversities.com/universities/german-jordanian-university
Glasgow Caledonian University,1001-1200,https://www.topuniversities.com/universities/glasgow-caledonian-university
Harbin Engineering University,1001-1200,https://www.topuniversities.com/universities/harbin-engineering-university
Howard University,1001-1200,https://www.topuniversities.com/universities/howard-university
MATE Hungarian University of Agriculture and Life Sciences,1001-1200,https://www.topuniversities.com/universities/mate-hungarian-university-agriculture-life-sciences
"ITESO, Universidad Jesuita de Guadalajara",1001-1200,https://www.topuniversities.com/universities/iteso-universidad-jesuita-de-guadalajara
Imam Mohammad Ibn Saud Islamic University – IMSIU,1001-1200,https://www.topuniversities.com/universities/imam-mohammad-ibn-saud-islamic-university-imsiu
Instituto Tecnológico de Santo Domingo (INTEC),1001-1200,https://www.topuniversities.com/universities/instituto-tecnologico-de-santo-domingo-intec
International Christian University,1001-1200,https://www.topuniversities.com/universities/international-christian-university
Jiangnan University,1001-1200,https://www.topuniversities.com/universities/jiangnan-university
Kagoshima University,1001-1200,https://www.topuniversities.com/universities/kagoshima-university
Kangwon National University,1001-1200,https://www.topuniversities.com/universities/kangwon-national-university
Kazakh Ablai Khan University of International Relations and World Languages,1001-1200,https://www.topuniversities.com/universities/kazakh-ablai-khan-university-international-relations-world-languages
Kazakh-British Technical University,1001-1200,https://www.topuniversities.com/universities/kazakh-british-technical-university
Kazan National Research Technological University,1001-1200,https://www.topuniversities.com/universities/kazan-national-research-technological-university
Kent State University,1001-1200,https://www.topuniversities.com/universities/kent-state-university
Kookmin University,1001-1200,https://www.topuniversities.com/universities/kookmin-university
Kyushu Institute of Technology,1001-1200,https://www.topuniversities.com/universities/kyushu-institute-technology
Leeds Beckett University,1001-1200,https://www.topuniversities.com/universities/leeds-beckett-university
Lobachevsky University,1001-1200,https://www.topuniversities.com/universities/lobachevsky-university
Lodz University of Technology,1001-1200,https://www.topuniversities.com/universities/lodz-university-technology
Mansoura University,1001-1200,https://www.topuniversities.com/universities/mansoura-university
Meiji University,1001-1200,https://www.topuniversities.com/universities/meiji-university
Mississippi State University,1001-1200,https://www.topuniversities.com/universities/mississippi-state-university
Multimedia University (MMU),1001-1200,https://www.topuniversities.com/universities/multimedia-university-mmu
Mustansiriyah University,1001-1200,https://www.topuniversities.com/universities/mustansiriyah-university
Mutah University,1001-1200,https://www.topuniversities.com/universities/mutah-university
Mykolas Romeris University,1001-1200,https://www.topuniversities.com/universities/mykolas-romeris-university
Nanjing Normal University,1001-1200,https://www.topuniversities.com/universities/nanjing-normal-university
National University of Kyiv-Mohyla Academy (NaUKMA),1001-1200,https://www.topuniversities.com/universities/national-university-kyiv-mohyla-academy-naukma
Northern Arizona University,1001-1200,https://www.topuniversities.com/universities/northern-arizona-university
Novosibirsk State Technical University,1001-1200,https://www.topuniversities.com/universities/novosibirsk-state-technical-university
Odessa I.I.Mechnikov National University,1001-1200,https://www.topuniversities.com/universities/odessa-iimechnikov-national-university-0
Ohio University,1001-1200,https://www.topuniversities.com/universities/ohio-university
Panjab University,1001-1200,https://www.topuniversities.com/universities/panjab-university
Paul Valéry University Montpellier,1001-1200,https://www.topuniversities.com/universities/paul-valery-university-montpellier
Pontifícia Universidade Católica de São Paulo,1001-1200,https://www.topuniversities.com/universities/pontifcia-universidade-catlica-de-so-paulo
Poznan University of Technology,1001-1200,https://www.topuniversities.com/universities/poznan-university-technology
Rochester Institute of Technology (RIT),1001-1200,https://www.topuniversities.com/universities/rochester-institute-technology-rit
Russian Presidential Academy of National Economy and Public Administration,1001-1200,https://www.topuniversities.com/universities/russian-presidential-academy-national-economy-public-administration
Saint-Petersburg Mining University,1001-1200,https://www.topuniversities.com/universities/saint-petersburg-mining-university
San Diego State University,1001-1200,https://www.topuniversities.com/universities/san-diego-state-university
Sathyabama Institute of Science and Technology (Deemed to be University),1001-1200,https://www.topuniversities.com/universities/sathyabama-institute-science-technology-deemed-be-university
Seoul National University of Science and Technology,1001-1200,https://www.topuniversities.com/universities/seoul-national-university-science-technology
Shanghai International Studies University,1001-1200,https://www.topuniversities.com/universities/shanghai-international-studies-university
Shinshu University,1001-1200,https://www.topuniversities.com/universities/shinshu-university
"Siberian Federal University, SibFU",1001-1200,https://www.topuniversities.com/universities/siberian-federal-university-sibfu
Silesian University of Technology,1001-1200,https://www.topuniversities.com/universities/silesian-university-technology
Slovak University of Technology in Bratislava,1001-1200,https://www.topuniversities.com/universities/slovak-university-technology-bratislava
Soonchunhyang University,1001-1200,https://www.topuniversities.com/universities/soonchunhyang-university
Southern Methodist University,1001-1200,https://www.topuniversities.com/universities/southern-methodist-university
Southwest University,1001-1200,https://www.topuniversities.com/universities/southwest-university
Szechenyi Istvan University (University of Gyor),1001-1200,https://www.topuniversities.com/universities/szechenyi-istvan-university-university-gyor
Taibah University,1001-1200,https://www.topuniversities.com/universities/taibah-university
Tallinn University,1001-1200,https://www.topuniversities.com/universities/tallinn-university
Technical University of Kosice,1001-1200,https://www.topuniversities.com/universities/technical-university-kosice
Technical University of Liberec,1001-1200,https://www.topuniversities.com/universities/technical-university-liberec
Telkom University,1001-1200,https://www.topuniversities.com/universities/telkom-university
The University of Lahore,1001-1200,https://www.topuniversities.com/universities/university-lahore
The University of Texas at Arlington,1001-1200,https://www.topuniversities.com/universities/university-texas-arlington
Tokai University,1001-1200,https://www.topuniversities.com/universities/tokai-university
Tokushima University,1001-1200,https://www.topuniversities.com/universities/tokushima-university
Tomas Bata University in Zlin,1001-1200,https://www.topuniversities.com/universities/tomas-bata-university-zlin
Ufa State Aviation Technical University (USATU),1001-1200,https://www.topuniversities.com/universities/ufa-state-aviation-technical-university-usatu
Universidad Andrés Bello,1001-1200,https://www.topuniversities.com/universities/universidad-andres-bello
Universidad Austral de Chile,1001-1200,https://www.topuniversities.com/universities/universidad-austral-de-chile
Universidad Autonoma Chapingo,1001-1200,https://www.topuniversities.com/universities/universidad-autonoma-chapingo
Universidad Autónoma de Guadalajara (UAG),1001-1200,https://www.topuniversities.com/universities/universidad-autonoma-de-guadalajara-uag
Universidad Autónoma de Nuevo León,1001-1200,https://www.topuniversities.com/universities/universidad-autonoma-de-nuevo-leon
Universidad Autónoma del Estado de Hidalgo (UAEH),1001-1200,https://www.topuniversities.com/universities/universidad-autonoma-del-estado-de-hidalgo-uaeh
Universidad Autónoma del Estado de México (UAEMex),1001-1200,https://www.topuniversities.com/universities/universidad-autonoma-del-estado-de-mexico-uaemex
